FeatureCode,DateCode,Measurement,Units,Value,DCLG Planning Decisions Major and Minor Developments by category.
E07000198,Year ending 2019-09-30,Decisions,,6,Major-->Granted
E07000198,Year ending 2019-09-30,Decisions,,18,All-->Major
E07000198,Year ending 2019-12-31,Decisions,,20,All-->Major
E07000198,Year ending 2019-12-31,Decisions,,148,Minor-->Granted
E07000198,Year ending 2019-12-31,Decisions,,199,All-->Minor
E07000198,Year ending 2019-12-31,Decisions,,12,Major-->Granted
E07000198,Year ending 2020-03-31,Decisions,,11,Major-->Granted
E07000198,Year ending 2020-03-31,Decisions,,208,All-->Minor
E07000198,Year ending 2020-03-31,Decisions,,151,Minor-->Granted
E07000198,Year ending 2020-03-31,Decisions,,18,All-->Major
E07000198,Year ending 2020-06-30,Decisions,,21,All-->Major
E07000198,Year ending 2020-06-30,Decisions,,142,Minor-->Granted
E07000198,Year ending 2020-06-30,Decisions,,195,All-->Minor
E07000198,Year ending 2020-06-30,Decisions,,12,Major-->Granted
E07000198,Year ending 2020-09-30,Decisions,,14,Major-->Granted
E07000198,Year ending 2020-09-30,Decisions,,143,Minor-->Granted
E07000198,Year ending 2020-09-30,Decisions,,21,All-->Major
E07000198,Year ending 2020-09-30,Decisions,,193,All-->Minor
E07000198,Year ending 2020-12-31,Decisions,,196,All-->Minor
E07000198,Year ending 2020-12-31,Decisions,,147,Minor-->Granted
E07000198,Year ending 2020-12-31,Decisions,,17,All-->Major
E07000198,Year ending 2020-12-31,Decisions,,11,Major-->Granted
E07000198,Year ending 2021-03-31,Decisions,,17,All-->Major
E07000198,Year ending 2021-03-31,Decisions,,14,Major-->Granted
E07000198,Year ending 2021-03-31,Decisions,,158,Minor-->Granted
E07000198,Year ending 2021-03-31,Decisions,,208,All-->Minor
E07000198,Year ending 2021-06-30,Decisions,,13,Major-->Granted
E07000198,Year ending 2021-06-30,Decisions,,223,All-->Minor
E07000198,Year ending 2021-06-30,Decisions,,164,Minor-->Granted
E07000198,Year ending 2021-06-30,Decisions,,14,All-->Major
E07000198,Year ending 2021-09-30,Decisions,,164,Minor-->Granted
E07000198,Year ending 2021-09-30,Decisions,,228,All-->Minor
E07000198,Year ending 2021-09-30,Decisions,,16,All-->Major
E07000198,Year ending 2021-09-30,Decisions,,14,Major-->Granted
E07000198,Year ending 2021-12-31,Decisions,,12,All-->Major
E07000198,Year ending 2021-12-31,Decisions,,213,All-->Minor
E07000198,Year ending 2021-12-31,Decisions,,153,Minor-->Granted
E07000198,Year ending 2021-12-31,Decisions,,10,Major-->Granted
E07000198,Year ending 2022-03-31,Decisions,,145,Minor-->Granted
E07000198,Year ending 2022-03-31,Decisions,,12,All-->Major
E07000198,Year ending 2022-03-31,Decisions,,190,All-->Minor
E07000198,Year ending 2022-03-31,Decisions,,10,Major-->Granted
E07000198,Year ending 2022-06-30,Decisions,,8,Major-->Granted
E07000198,Year ending 2022-06-30,Decisions,,149,Minor-->Granted
E07000198,Year ending 2022-06-30,Decisions,,14,All-->Major
E07000198,Year ending 2022-06-30,Decisions,,186,All-->Minor
E07000198,Year ending 2022-09-30,Decisions,,12,All-->Major
E07000198,Year ending 2022-09-30,Decisions,,8,Major-->Granted
E07000198,Year ending 2022-09-30,Decisions,,174,All-->Minor
E07000198,Year ending 2022-09-30,Decisions,,138,Minor-->Granted
E07000193,Year ending 2013-09-30,Decisions,,272,Minor-->Granted
E07000193,Year ending 2013-09-30,Decisions,,48,All-->Major
E07000193,Year ending 2013-09-30,Decisions,,43,Major-->Granted
E07000193,Year ending 2013-09-30,Decisions,,316,All-->Minor
E07000193,Year ending 2013-12-31,Decisions,,41,Major-->Granted
E07000193,Year ending 2013-12-31,Decisions,,265,Minor-->Granted
E07000193,Year ending 2013-12-31,Decisions,,46,All-->Major
E07000193,Year ending 2013-12-31,Decisions,,305,All-->Minor
E07000193,Year ending 2014-03-31,Decisions,,280,Minor-->Granted
E07000193,Year ending 2014-03-31,Decisions,,48,All-->Major
E07000193,Year ending 2014-03-31,Decisions,,313,All-->Minor
E07000193,Year ending 2014-03-31,Decisions,,42,Major-->Granted
E07000193,Year ending 2014-09-30,Decisions,,50,Major-->Granted
E07000193,Year ending 2014-09-30,Decisions,,55,All-->Major
E07000193,Year ending 2014-09-30,Decisions,,296,Minor-->Granted
E07000193,Year ending 2014-09-30,Decisions,,329,All-->Minor
E07000193,Year ending 2014-12-31,Decisions,,57,All-->Major
E07000193,Year ending 2014-12-31,Decisions,,316,Minor-->Granted
E07000193,Year ending 2014-12-31,Decisions,,53,Major-->Granted
E07000193,Year ending 2014-12-31,Decisions,,344,All-->Minor
E07000193,Year ending 2015-03-31,Decisions,,337,All-->Minor
E07000193,Year ending 2015-03-31,Decisions,,305,Minor-->Granted
E07000193,Year ending 2015-03-31,Decisions,,51,Major-->Granted
E07000193,Year ending 2015-03-31,Decisions,,53,All-->Major
E07000193,Year ending 2015-06-30,Decisions,,337,All-->Minor
E07000193,Year ending 2015-06-30,Decisions,,54,Major-->Granted
E07000193,Year ending 2015-06-30,Decisions,,56,All-->Major
E07000193,Year ending 2015-06-30,Decisions,,305,Minor-->Granted
E07000193,Year ending 2016-06-30,Decisions,,260,Minor-->Granted
E07000193,Year ending 2016-06-30,Decisions,,48,Major-->Granted
E07000193,Year ending 2016-06-30,Decisions,,56,All-->Major
E07000193,Year ending 2016-06-30,Decisions,,306,All-->Minor
E07000193,Year ending 2015-09-30,Decisions,,44,Major-->Granted
E07000193,Year ending 2015-09-30,Decisions,,49,All-->Major
E07000193,Year ending 2015-09-30,Decisions,,329,All-->Minor
E07000193,Year ending 2015-09-30,Decisions,,292,Minor-->Granted
E07000193,Year ending 2014-06-30,Decisions,,39,Major-->Granted
E07000193,Year ending 2014-06-30,Decisions,,284,Minor-->Granted
E07000193,Year ending 2014-06-30,Decisions,,315,All-->Minor
E07000193,Year ending 2014-06-30,Decisions,,46,All-->Major
E07000193,Year ending 2015-12-31,Decisions,,324,All-->Minor
E07000193,Year ending 2015-12-31,Decisions,,59,All-->Major
E07000193,Year ending 2015-12-31,Decisions,,51,Major-->Granted
E07000193,Year ending 2015-12-31,Decisions,,283,Minor-->Granted
E07000193,Year ending 2016-03-31,Decisions,,51,Major-->Granted
E07000193,Year ending 2016-03-31,Decisions,,282,Minor-->Granted
E07000193,Year ending 2016-03-31,Decisions,,329,All-->Minor
E07000193,Year ending 2016-03-31,Decisions,,59,All-->Major
E07000193,Year ending 2016-12-31,Decisions,,49,All-->Major
E07000193,Year ending 2016-12-31,Decisions,,44,Major-->Granted
E07000193,Year ending 2016-12-31,Decisions,,286,All-->Minor
E07000193,Year ending 2016-12-31,Decisions,,245,Minor-->Granted
E07000193,Year ending 2016-09-30,Decisions,,52,Major-->Granted
E07000193,Year ending 2016-09-30,Decisions,,298,All-->Minor
E07000193,Year ending 2016-09-30,Decisions,,259,Minor-->Granted
E07000193,Year ending 2016-09-30,Decisions,,59,All-->Major
E07000193,Year ending 2017-03-31,Decisions,,42,Major-->Granted
E07000193,Year ending 2017-03-31,Decisions,,250,Minor-->Granted
E07000193,Year ending 2017-03-31,Decisions,,48,All-->Major
E07000193,Year ending 2017-03-31,Decisions,,283,All-->Minor
E07000193,Year ending 2017-06-30,Decisions,,37,Major-->Granted
E07000193,Year ending 2017-06-30,Decisions,,42,All-->Major
E07000193,Year ending 2017-06-30,Decisions,,286,All-->Minor
E07000193,Year ending 2017-06-30,Decisions,,251,Minor-->Granted
E07000193,Year ending 2017-09-30,Decisions,,238,Minor-->Granted
E07000193,Year ending 2017-09-30,Decisions,,269,All-->Minor
E07000193,Year ending 2017-09-30,Decisions,,31,Major-->Granted
E07000193,Year ending 2017-09-30,Decisions,,33,All-->Major
E07000193,Year ending 2017-12-31,Decisions,,34,All-->Major
E07000193,Year ending 2017-12-31,Decisions,,250,Minor-->Granted
E07000193,Year ending 2017-12-31,Decisions,,32,Major-->Granted
E07000193,Year ending 2017-12-31,Decisions,,287,All-->Minor
E07000193,Year ending 2018-03-31,Decisions,,28,All-->Major
E07000193,Year ending 2018-03-31,Decisions,,257,Minor-->Granted
E07000193,Year ending 2018-03-31,Decisions,,296,All-->Minor
E07000193,Year ending 2018-03-31,Decisions,,27,Major-->Granted
E07000193,Year ending 2018-06-30,Decisions,,317,All-->Minor
E07000193,Year ending 2018-06-30,Decisions,,37,All-->Major
E07000193,Year ending 2018-06-30,Decisions,,278,Minor-->Granted
E07000193,Year ending 2018-06-30,Decisions,,34,Major-->Granted
E07000193,Year ending 2018-09-30,Decisions,,330,All-->Minor
E07000193,Year ending 2018-09-30,Decisions,,45,Major-->Granted
E07000193,Year ending 2018-09-30,Decisions,,288,Minor-->Granted
E07000193,Year ending 2018-09-30,Decisions,,48,All-->Major
E07000193,Year ending 2018-12-31,Decisions,,328,All-->Minor
E07000193,Year ending 2018-12-31,Decisions,,291,Minor-->Granted
E07000193,Year ending 2018-12-31,Decisions,,48,All-->Major
E07000193,Year ending 2018-12-31,Decisions,,46,Major-->Granted
E07000193,Year ending 2019-03-31,Decisions,,52,Major-->Granted
E07000193,Year ending 2019-03-31,Decisions,,328,All-->Minor
E07000193,Year ending 2019-03-31,Decisions,,289,Minor-->Granted
E07000193,Year ending 2019-03-31,Decisions,,54,All-->Major
E07000193,Year ending 2019-06-30,Decisions,,52,All-->Major
E07000193,Year ending 2019-06-30,Decisions,,280,Minor-->Granted
E07000193,Year ending 2019-06-30,Decisions,,52,Major-->Granted
E07000193,Year ending 2019-06-30,Decisions,,319,All-->Minor
E07000193,Year ending 2019-09-30,Decisions,,305,All-->Minor
E07000193,Year ending 2019-09-30,Decisions,,269,Minor-->Granted
E07000193,Year ending 2019-09-30,Decisions,,40,Major-->Granted
E07000193,Year ending 2019-09-30,Decisions,,41,All-->Major
E07000193,Year ending 2019-12-31,Decisions,,38,All-->Major
E07000193,Year ending 2019-12-31,Decisions,,270,Minor-->Granted
E07000193,Year ending 2019-12-31,Decisions,,297,All-->Minor
E07000193,Year ending 2019-12-31,Decisions,,37,Major-->Granted
E07000193,Year ending 2020-03-31,Decisions,,34,Major-->Granted
E07000193,Year ending 2020-03-31,Decisions,,268,All-->Minor
E07000193,Year ending 2020-03-31,Decisions,,244,Minor-->Granted
E07000193,Year ending 2020-03-31,Decisions,,35,All-->Major
E07000193,Year ending 2020-06-30,Decisions,,32,All-->Major
E07000193,Year ending 2020-06-30,Decisions,,243,Minor-->Granted
E07000193,Year ending 2020-06-30,Decisions,,261,All-->Minor
E07000193,Year ending 2020-06-30,Decisions,,31,Major-->Granted
E07000193,Year ending 2020-09-30,Decisions,,31,Major-->Granted
E07000193,Year ending 2020-09-30,Decisions,,227,Minor-->Granted
E07000193,Year ending 2020-09-30,Decisions,,31,All-->Major
E07000193,Year ending 2020-09-30,Decisions,,247,All-->Minor
E07000193,Year ending 2020-12-31,Decisions,,230,All-->Minor
E07000193,Year ending 2020-12-31,Decisions,,208,Minor-->Granted
E07000193,Year ending 2020-12-31,Decisions,,35,All-->Major
E07000193,Year ending 2020-12-31,Decisions,,35,Major-->Granted
E07000193,Year ending 2021-03-31,Decisions,,32,All-->Major
E07000193,Year ending 2021-03-31,Decisions,,32,Major-->Granted
E07000193,Year ending 2021-03-31,Decisions,,228,Minor-->Granted
E07000193,Year ending 2021-03-31,Decisions,,246,All-->Minor
E07000193,Year ending 2021-06-30,Decisions,,34,Major-->Granted
E07000193,Year ending 2021-06-30,Decisions,,238,All-->Minor
E07000193,Year ending 2021-06-30,Decisions,,217,Minor-->Granted
E07000193,Year ending 2021-06-30,Decisions,,34,All-->Major
E07000193,Year ending 2021-09-30,Decisions,,245,Minor-->Granted
E07000193,Year ending 2021-09-30,Decisions,,263,All-->Minor
E07000193,Year ending 2021-09-30,Decisions,,35,All-->Major
